고객번호,분기_sum지수
04697,1.4000000000000001
04698,0.8
04699,1.0
04700,1.2000000000000002
04701,0.19999999999999996
04702,0.8
04703,1.4000000000000001
04704,0.8
04705,1.0
04706,1.2000000000000002
04707,0.19999999999999996
04708,0.8
04709,1.8
04710,2.8000000000000003
04711,1.4000000000000001
04712,2.0
04713,0.6000000000000001
04714,2.0
04715,1.8
04716,2.8000000000000003
04717,1.4000000000000001
04718,2.0
04719,0.6000000000000001
04720,2.0
04721,1.8
04722,2.8000000000000003
04723,0.3999999999999999
04724,2.4000000000000004
04725,5.2
04726,0.0
04727,4.4
04728,4.800000000000001
04729,0.3999999999999999
04730,2.4000000000000004
04731,5.2
04732,0.0
04733,4.4
04734,4.800000000000001
04735,0.3999999999999999
04736,2.4000000000000004
04737,7.0
04738,0.6000000000000001
04739,5.0
04740,6.2
04741,1.4000000000000001
04742,4.2
04743,7.0
04744,0.6000000000000001
04745,5.0
04746,6.2
04747,1.4000000000000001
04748,4.2
04749,7.0
04750,0.6000000000000001
04751,2.2
04752,2.2
04753,-1.2000000000000002
04754,1.4000000000000001
04755,3.0
04756,-2.0
04757,2.2
04758,2.2
04759,-1.2000000000000002
04760,1.4000000000000001
04761,3.0
04762,-2.0
04763,2.2
04764,2.2
04765,0.0
04766,0.4
04767,2.2
04768,0.0
04769,1.6
04770,1.0
04771,0.0
04772,0.4
04773,2.2
04774,0.0
04775,1.6
04776,1.0
04777,0.0
04778,0.4
04779,2.2
04780,0.3999999999999999
04781,1.6
04782,0.19999999999999996
04783,0.0
04784,0.8
04785,2.2
04786,0.3999999999999999
04787,1.6
04788,0.19999999999999996
04789,0.0
04790,0.8
04791,2.2
04792,0.3999999999999999
04793,2.2
04794,2.2
04795,-0.6000000000000003
04796,2.2
04797,3.4000000000000004
04798,-0.20000000000000018
04799,2.2
04800,2.2
04801,-0.6000000000000003
04802,2.2
04803,3.4000000000000004
04804,-0.20000000000000018
04805,2.2
04806,2.2
04807,0.0
04808,1.4000000000000001
04809,2.4000000000000004
04810,-0.3999999999999999
04811,2.2
04812,1.6
04813,0.0
04814,1.4000000000000001
04815,2.4000000000000004
04816,-0.3999999999999999
04817,2.2
04818,1.6
04819,0.0
04820,1.4000000000000001
04821,2.0
04823,-0.3999999999999999
04824,2.2
04826,2.0
04827,0.3999999999999999
04828,1.8
04829,2.0
04830,-0.3999999999999999
04831,2.2
04832,2.0
04833,0.3999999999999999
04835,1.8
04836,2.0
04837,-0.3999999999999999
04838,0.6000000000000001
04839,2.0
04840,0.6000000000000001
04841,1.6
04842,1.4000000000000001
04843,1.6
04844,0.6000000000000001
04845,2.0
04846,0.6000000000000001
04847,1.6
04848,1.4000000000000001
04849,1.6
04850,0.6000000000000001
04851,2.0
04852,0.19999999999999996
04853,0.8
04854,0.19999999999999996
04855,0.8
04856,0.19999999999999996
04857,0.8
04858,0.19999999999999996
04859,0.8
04860,0.19999999999999996
04861,0.8
04862,0.19999999999999996
04863,0.8
04864,0.19999999999999996
04865,0.8
04866,2.2
04867,2.4000000000000004
04868,2.6
04869,3.2
04870,1.4000000000000001
04871,2.4000000000000004
04872,2.2
04873,2.4000000000000004
04874,2.6
04875,3.2
04876,1.4000000000000001
04877,2.4000000000000004
04878,2.2
04879,2.4000000000000004
04880,2.6
04881,3.2
04882,3.0
04883,3.2
04884,3.0
04885,3.2
04886,2.6
04887,3.2
04888,3.0
04889,3.2
04890,3.0
04891,3.2
04892,2.6
04893,3.2
04894,3.4000000000000004
04895,3.8
04896,2.2
04897,3.0
04898,2.6
04899,2.2
04900,3.4000000000000004
04901,3.8
04902,2.2
04903,3.0
04904,2.6
04905,2.2
04906,3.4000000000000004
04907,3.8
04908,2.2
04909,3.0
04910,2.2
04911,2.2
04912,3.4000000000000004
04913,3.0
04914,2.2
04915,3.0
04916,2.2
04917,2.2
04918,3.4000000000000004
04919,3.0
04920,2.2
04921,3.0
04922,2.6
04923,0.0
04924,-2.0
04925,2.2
04927,-0.3999999999999999
04928,-2.0
04929,2.6
04930,0.0
04931,-2.0
04932,2.2
04933,-0.3999999999999999
04934,-2.0
04935,2.6
04936,0.0
04937,-2.2
04938,5.2
04939,-1.0000000000000002
04940,1.4000000000000001
04941,2.4000000000000004
04942,3.8
04943,-2.2
04944,5.2
04945,-1.0000000000000002
04946,1.4000000000000001
04947,2.4000000000000004
04948,3.8
04949,-2.2
04950,5.2
04951,-0.6000000000000003
04952,0.6000000000000001
04953,2.4000000000000004
04954,2.6
04955,-2.5999999999999996
04956,4.800000000000001
04957,-0.6000000000000003
04958,0.6000000000000001
04959,2.4000000000000004
04960,2.6
04961,-2.5999999999999996
04962,4.800000000000001
04963,-0.6000000000000003
04964,0.6000000000000001
04965,1.4000000000000001
04966,-1.6
04967,0.8
04968,0.8000000000000003
04969,0.19999999999999996
04970,-2.4000000000000004
04971,2.0
04972,-0.3999999999999999
04973,-0.19999999999999996
04974,-0.3999999999999999
04975,1.2000000000000002
04976,-1.2000000000000002
04977,1.4000000000000001
04978,-1.6
04979,0.8
04980,0.8000000000000003
04981,0.19999999999999996
04982,-2.4000000000000004
04983,2.0
04984,-0.3999999999999999
04985,-0.19999999999999996
04986,-0.3999999999999999
04987,1.2000000000000002
04988,-1.2000000000000002
04989,1.4000000000000001
04990,-1.6
04991,0.8
04992,0.8000000000000003
04993,0.19999999999999996
04994,-2.0
04995,2.4000000000000004
04996,-0.8
04997,0.6000000000000001
04998,-0.7999999999999998
04999,1.2000000000000002
05000,-0.8
05001,1.8
05002,-2.0
05003,1.6
05004,0.3999999999999999
05005,0.19999999999999996
05006,-2.0
05007,1.4000000000000001
05008,1.2000000000000002
05009,3.4000000000000004
05010,-2.5999999999999996
05011,4.0
05012,1.2000000000000002
05013,0.8000000000000003
05014,0.0
05015,4.0
05016,-1.4000000000000004
05017,3.4000000000000004
05018,0.0
05019,1.4000000000000001
05020,1.2000000000000002
05021,5.2
05022,0.0
05023,2.2
05024,4.4
05025,0.8000000000000003
05026,0.19999999999999996
05027,5.2
05028,0.0
05029,2.2
05030,4.4
05031,0.8000000000000003
05032,0.19999999999999996
05033,5.2
05034,0.0
05035,1.8
05036,4.4
05037,0.0
05038,0.6000000000000001
05039,5.2
05040,0.0
05041,1.8
05042,4.4
05043,0.0
05044,0.6000000000000001
05045,5.2
05046,0.0
05047,1.8
05048,4.4
05049,0.0
05050,0.0
05051,2.2
05052,1.2000000000000002
05053,-1.2000000000000002
05054,3.8000000000000007
05055,0.0
05056,0.0
05057,2.2
05058,1.2000000000000002
05059,-1.2000000000000002
05060,3.8000000000000007
05061,0.0
05062,0.0
05063,-0.19999999999999996
05064,-0.19999999999999996
05065,-0.7999999999999998
05066,2.2
05067,-1.0000000000000002
05068,-0.3999999999999999
05069,-0.19999999999999996
05070,-0.19999999999999996
05071,-0.7999999999999998
05072,2.2
05073,-1.0000000000000002
05074,-0.3999999999999999
05075,-0.19999999999999996
05076,-0.19999999999999996
05078,1.2000000000000002
05079,1.2000000000000002
05080,1.0
05081,-1.0000000000000002
05082,1.8
05083,-0.8
05084,1.2000000000000002
05085,1.2000000000000002
05086,1.0
05087,-1.0000000000000002
05088,1.8
05089,-0.8
05090,1.2000000000000002
05091,1.2000000000000002
05092,1.0
05093,-1.0000000000000002
05094,2.2
05095,-0.8
05096,1.2000000000000002
05098,0.8
05099,1.0
05100,-1.0000000000000002
05101,2.2
05102,-0.8
05103,1.2000000000000002
05104,0.8
05105,1.0
05106,-1.0000000000000002
05107,3.6
05108,0.0
05109,3.6
05110,-1.2000000000000002
05111,3.6
05112,-1.2000000000000002
05113,3.6
05114,0.0
05115,3.6
05116,-1.2000000000000002
05117,3.6
05118,-1.2000000000000002
05119,3.6
05120,0.0
05121,2.4000000000000004
05122,-1.2000000000000002
05123,2.4000000000000004
05124,-0.8
05125,2.4000000000000004
05126,0.0
05127,2.4000000000000004
05128,-1.2000000000000002
05129,2.4000000000000004
05130,-0.8
05131,2.4000000000000004
05132,0.0
05133,2.4000000000000004
05134,-1.2000000000000002
05135,3.4000000000000004
05136,3.8000000000000007
05137,1.0
05138,4.2
05139,3.4000000000000004
05140,1.8
05141,3.4000000000000004
05142,3.8000000000000007
05143,1.0
05144,4.2
05145,3.4000000000000004
05146,1.8
05147,3.4000000000000004
05148,3.8000000000000007
05149,2.4000000000000004
05150,1.8
05151,0.8
05152,3.2
05153,1.4000000000000001
05154,0.4
05155,2.4000000000000004
05156,1.8
05157,0.8
05158,3.2
05159,1.4000000000000001
05160,0.4
05161,2.4000000000000004
05162,1.8
05163,2.0
05164,2.0
05165,2.6
05166,2.0
05167,3.2
05168,2.6
05169,2.0
05170,2.0
05171,2.6
05172,2.0
05173,3.2
05174,2.6
05175,2.0
05176,2.0
05177,-1.0000000000000002
05178,0.0
05179,5.2
05180,-1.0000000000000002
05181,-0.3999999999999999
05182,4.800000000000001
05183,-1.0000000000000002
05184,0.0
05185,5.2
05186,-1.0000000000000002
05187,-0.3999999999999999
05188,4.800000000000001
05189,-1.0000000000000002
05190,0.0
05191,2.2
05192,-0.3999999999999999
05193,0.0
05194,2.2
05195,0.0
05196,-0.3999999999999999
05197,2.2
05198,-0.3999999999999999
05200,0.0
05201,2.2
05202,0.0
05203,-0.3999999999999999
05204,2.2
05205,-0.3999999999999999
05206,0.3999999999999999
05207,2.6
05208,0.3999999999999999
05209,-0.3999999999999999
05210,2.6
05211,-0.3999999999999999
05212,0.3999999999999999
05213,2.6
05214,0.3999999999999999
05215,-0.3999999999999999
05216,2.6
05217,-0.3999999999999999
05218,0.3999999999999999
05219,2.6
05220,1.6
05221,-0.3999999999999999
05222,1.8
05223,1.2000000000000002
05224,0.0
05225,1.4000000000000001
05226,1.6
05227,-0.3999999999999999
05228,1.8
05229,1.2000000000000002
05230,0.0
05231,1.4000000000000001
05232,1.6
05233,-0.3999999999999999
05234,2.6000000000000005
05235,1.2000000000000002
05236,0.0
05237,2.2
05238,1.2000000000000002
05239,-0.3999999999999999
05240,2.6000000000000005
05241,1.2000000000000002
05242,0.0
05243,2.2
05244,1.2000000000000002
05245,-0.3999999999999999
05246,2.6000000000000005
05247,1.2000000000000002
05248,-1.4000000000000004
05249,2.8000000000000003
05250,-0.19999999999999996
05251,0.19999999999999996
05252,1.2000000000000002
05253,1.8
05254,-1.4000000000000004
05255,2.8000000000000003
05256,-0.19999999999999996
05257,0.19999999999999996
05258,1.2000000000000002
05259,1.8
05260,-1.4000000000000004
05261,2.8000000000000003
05262,0.19999999999999996
05263,0.6000000000000001
05264,-0.3999999999999999
05265,1.8
05266,-0.6000000000000003
05267,1.2000000000000002
05268,0.19999999999999996
05269,0.6000000000000001
05270,-0.3999999999999999
05271,1.8
05272,-0.6000000000000003
05273,1.2000000000000002
05274,0.19999999999999996
05275,0.6000000000000001
05276,1.2000000000000002
05277,2.2
05278,2.0
05279,2.2
05280,1.6
05281,1.8
05282,1.2000000000000002
05283,2.2
05284,2.0
05285,2.2
05286,1.6
05287,1.8
05288,1.2000000000000002
05289,2.2
05290,2.0
05291,2.2
05292,1.2000000000000002
05293,1.8
05294,1.2000000000000002
05295,2.2
05296,2.0
05297,2.2
05298,1.2000000000000002
05299,1.8
05300,1.2000000000000002
05301,2.2
05302,2.0
05303,2.2
05304,2.0
05305,0.19999999999999996
05306,-0.20000000000000018
05307,1.6
05308,1.4000000000000001
05309,-0.6000000000000003
05310,2.0
05311,0.19999999999999996
05312,-0.20000000000000018
05313,1.6
05314,1.4000000000000001
05315,-0.6000000000000003
05316,2.0
05317,0.19999999999999996
05318,0.19999999999999973
05319,2.4000000000000004
05320,1.8
05321,0.19999999999999973
05322,2.4000000000000004
05323,1.0
05325,0.19999999999999973
05326,2.4000000000000004
05327,1.8
05328,0.19999999999999973
05329,2.4000000000000004
05330,1.0
05331,0.19999999999999973
05332,2.4000000000000004
05333,1.4000000000000001
05334,0.19999999999999973
05335,2.4000000000000004
05336,1.4000000000000001
05337,0.19999999999999973
05338,2.4000000000000004
05339,1.4000000000000001
05340,0.19999999999999973
05341,2.4000000000000004
05342,1.4000000000000001
05343,0.19999999999999973
05344,2.4000000000000004
05345,1.4000000000000001
05346,0.19999999999999973
05347,0.19999999999999996
05348,1.6
05349,1.4000000000000001
05350,3.8000000000000007
05351,-1.2000000000000002
05352,3.8000000000000007
05353,0.19999999999999996
05354,1.6
05355,1.4000000000000001
05356,3.8000000000000007
05357,-1.2000000000000002
05358,3.8000000000000007
05359,0.19999999999999996
05360,1.6
05361,1.4000000000000001
05362,4.2
05363,-0.3999999999999999
05364,3.8000000000000007
05365,1.0
05366,2.0
05367,1.4000000000000001
05368,4.2
05369,-0.3999999999999999
05370,3.8000000000000007
05371,1.0
05372,2.0
05373,1.4000000000000001
05374,4.2
05375,2.2
05376,2.4000000000000004
05377,4.0
05378,1.8
05379,3.2
05380,3.6
05381,2.2
05382,2.4000000000000004
05383,4.0
05384,1.8
05385,3.2
05386,3.6
05387,2.2
05388,2.4000000000000004
05389,0.0
05390,3.6
05391,1.4000000000000001
05392,0.3999999999999999
05393,4.0
05394,0.6000000000000001
05395,0.0
05396,3.6
05397,1.4000000000000001
05398,0.3999999999999999
05399,4.0
05400,0.6000000000000001
05401,0.0
05402,3.6
05403,1.0
05404,-0.8
05405,2.8000000000000003
05406,1.0
05407,0.0
05408,2.4000000000000004
05409,1.0
05410,-0.8
05411,2.8000000000000003
05412,1.0
05413,0.0
05414,2.4000000000000004
05415,1.0
05416,-0.8
05417,2.4000000000000004
05418,0.6000000000000001
05419,-0.3999999999999999
05420,2.4000000000000004
05421,1.0
05422,-1.2000000000000002
05423,2.4000000000000004
05424,0.6000000000000001
05425,-0.3999999999999999
05426,2.4000000000000004
05427,1.0
05428,-1.2000000000000002
05429,2.4000000000000004
05430,0.6000000000000001
05431,0.19999999999999996
05432,1.6
05433,1.0
05434,2.0
05435,-0.6000000000000003
05436,2.8000000000000003
05437,0.19999999999999996
05438,1.6
05439,1.0
05440,2.0
05441,-0.6000000000000003
05442,2.8000000000000003
05443,0.19999999999999996
05444,1.6
05445,1.0
05446,2.8000000000000003
05447,-0.6000000000000003
05448,3.6
05449,0.19999999999999996
05450,2.0
05451,1.0
05452,2.8000000000000003
05453,-0.6000000000000003
05454,3.6
05455,0.19999999999999996
05456,2.0
05457,1.0
05458,2.8000000000000003
05459,3.0
05460,1.8
05461,0.8
05462,2.2
05463,2.6
05464,0.8
05465,3.0
05466,1.8
05467,0.8
05468,2.2
05469,2.6
05470,0.8
05471,3.0
05472,1.8
05473,2.8000000000000003
05474,2.8000000000000003
05475,4.2
05476,0.6000000000000001
05477,5.4
05478,1.2000000000000002
05479,2.8000000000000003
05480,2.8000000000000003
05481,4.2
05482,0.6000000000000001
05483,5.4
05484,1.2000000000000002
05485,2.8000000000000003
05486,2.8000000000000003
05487,4.2
05488,0.19999999999999996
05489,6.2
05490,2.4000000000000004
05491,3.6
05492,3.2
05493,4.2
05494,0.19999999999999996
05495,6.2
05496,2.4000000000000004
05497,3.6
05498,3.2
05499,4.2
05500,0.19999999999999996
05501,0.6000000000000001
05502,3.4000000000000004
05503,-1.2000000000000002
05504,2.6
05505,1.4000000000000001
05506,0.8000000000000003
05507,0.6000000000000001
05508,3.4000000000000004
05509,-1.2000000000000002
05510,2.6
05511,1.4000000000000001
05512,0.8000000000000003
05513,0.6000000000000001
05514,3.4000000000000004
05515,-2.0
05516,2.2
05517,0.19999999999999996
05518,-0.3999999999999999
05519,0.6000000000000001
05520,2.6
05521,-2.0
05522,2.2
05523,0.19999999999999996
05524,-0.3999999999999999
05525,0.6000000000000001
05526,2.6
05527,-2.0
05528,2.2
05529,-1.2000000000000002
05530,-2.2
05531,-1.2000000000000002
05532,-0.3999999999999999
05533,-3.0
05534,-0.3999999999999999
05535,-1.2000000000000002
05536,-2.2
05537,-1.2000000000000002
05538,-0.3999999999999999
05539,-3.0
05540,-0.3999999999999999
05541,-1.2000000000000002
05542,-2.2
05543,0.19999999999999996
05544,-1.8000000000000003
05545,-3.0
05546,0.19999999999999996
05547,-1.4000000000000004
05548,-2.2
05549,0.19999999999999996
05550,-1.8000000000000003
05551,-3.0
05552,0.19999999999999996
05553,-1.4000000000000004
05554,-2.2
05555,0.19999999999999996
05556,-1.8000000000000003
05557,-1.0000000000000002
05558,3.4000000000000004
05559,0.19999999999999996
05560,1.0
05561,1.4000000000000001
05562,1.8
05563,-1.0000000000000002
05564,3.4000000000000004
05565,0.19999999999999996
05566,1.0
05567,1.4000000000000001
05568,1.8
05569,-1.0000000000000002
05570,3.4000000000000004
05571,1.4000000000000001
05572,0.6000000000000001
05573,2.2
05574,3.4000000000000004
05575,-1.0000000000000002
05576,4.2
05577,1.4000000000000001
05579,0.6000000000000001
05580,2.2
05581,3.4000000000000004
05582,-1.0000000000000002
05583,4.2
05584,1.4000000000000001
05585,0.6000000000000001
05586,2.8000000000000003
05587,4.6000000000000005
05588,3.4000000000000004
05589,4.4
05590,3.0
05591,5.0
05592,2.8000000000000003
05593,4.6000000000000005
05594,3.4000000000000004
05595,4.4
05596,3.0
05597,5.0
05598,2.8000000000000003
05599,4.6000000000000005
05600,4.0
05601,0.6000000000000001
05602,2.4000000000000004
05603,1.6
05604,3.4000000000000004
05605,0.8000000000000003
05606,4.0
05607,0.6000000000000001
05608,2.4000000000000004
05609,1.6
05611,3.4000000000000004
05612,0.8000000000000003
05613,4.0
05614,0.6000000000000001
05615,2.0
05616,2.0
05617,3.0000000000000004
05618,0.3999999999999999
05619,4.0
05620,1.0
05621,2.0
05622,2.0
05623,3.0000000000000004
05624,0.3999999999999999
05625,4.0
05626,1.0
05627,2.0
05628,2.0
05629,2.4000000000000004
05630,0.19999999999999996
05631,2.8000000000000003
05632,0.6000000000000001
05633,2.4000000000000004
05634,0.19999999999999996
05635,2.4000000000000004
05636,0.19999999999999996
05637,2.8000000000000003
05638,0.6000000000000001
05639,2.4000000000000004
05640,0.19999999999999996
05641,2.4000000000000004
05642,0.19999999999999996
05643,3.6
05644,1.0
05645,2.4000000000000004
05646,-0.19999999999999996
05647,2.8000000000000003
05648,0.6000000000000001
05649,3.6
05650,1.0
05651,2.4000000000000004
05652,-0.19999999999999996
05653,2.8000000000000003
05654,0.6000000000000001
05655,3.6
05656,1.0
05657,-0.3999999999999999
05658,1.2000000000000002
05659,0.3999999999999999
05660,0.3999999999999999
05661,2.4000000000000004
05662,0.3999999999999999
05663,-0.3999999999999999
05664,1.2000000000000002
05665,0.3999999999999999
05666,0.3999999999999999
05667,2.4000000000000004
05668,0.3999999999999999
05669,-0.3999999999999999
05670,1.2000000000000002
05671,-0.20000000000000018
05672,0.6000000000000001
05673,3.4000000000000004
05674,-1.0000000000000002
05675,1.0
05676,1.8
05677,-0.20000000000000018
05678,0.6000000000000001
05679,3.4000000000000004
05680,-1.0000000000000002
05681,1.0
05682,1.8
05683,-0.20000000000000018
05684,0.6000000000000001
05685,3.0
05686,-0.6000000000000003
05687,1.8
05688,2.6
05689,-0.20000000000000018
05690,0.6000000000000001
05691,3.0
05692,-0.6000000000000003
05693,1.8
05694,2.6
05695,-0.20000000000000018
05696,0.6000000000000001
05697,3.0
05698,-0.6000000000000003
05699,3.2
05700,1.6
05701,-0.3999999999999999
05702,3.6
05703,1.6
05705,-1.2000000000000002
05706,3.2
05707,1.6
05708,-0.3999999999999999
05709,3.6
05710,1.6
05711,-1.2000000000000002
05712,3.2
05713,1.6
05714,-0.7999999999999998
05715,2.6
05716,-0.8
05717,0.19999999999999973
05718,0.8
05719,1.4000000000000001
05720,-0.7999999999999998
05721,2.6
05722,-0.8
05723,0.19999999999999973
05724,0.8
05725,1.4000000000000001
05726,-0.7999999999999998
05727,2.6
05728,-0.3999999999999999
05729,-0.20000000000000018
05730,1.2000000000000002
05731,1.0
05732,-0.3999999999999999
05733,2.2
05734,-0.3999999999999999
05735,-0.20000000000000018
05736,1.2000000000000002
05737,1.0
05738,-0.3999999999999999
05739,2.2
05740,-0.3999999999999999
05741,-0.20000000000000018
05742,2.6
05743,1.4000000000000001
05744,3.8
05745,3.0
05746,1.8
05747,1.8
05748,3.8
05749,2.6
05750,2.6
05751,1.8
05752,3.0
05753,3.0
05754,2.6
05755,1.4000000000000001
05756,3.8
05757,2.0
05758,-0.3999999999999999
05759,2.2
05760,2.4000000000000004
05761,-0.8
05762,2.2
05763,0.8
05764,-0.3999999999999999
05765,3.4000000000000004
05766,1.6
05767,-1.2000000000000002
05768,3.8
05769,2.0
05770,0.6000000000000001
05771,2.2
05772,5.4
05773,0.19999999999999996
05775,2.2
05776,3.8000000000000007
05777,0.6000000000000001
05778,3.4000000000000004
05780,4.6000000000000005
05781,-0.19999999999999996
05782,3.8
05783,5.0
05784,0.6000000000000001
05785,2.2
05786,4.6000000000000005
05787,1.0
05788,2.2
05789,3.4000000000000004
05790,0.19999999999999996
05791,4.2
05792,3.8000000000000007
05793,0.6000000000000001
05794,3.8
05795,4.6000000000000005
05796,0.19999999999999996
05797,3.0
05798,4.6000000000000005
05799,1.0
05800,3.8
05801,2.8000000000000003
05802,3.6
05803,1.4000000000000001
05804,4.800000000000001
05805,1.6
05806,3.8
05807,2.8000000000000003
05808,3.6
05809,1.4000000000000001
05810,4.800000000000001
05811,1.6
05812,3.8
05813,2.8000000000000003
05814,3.0
05815,3.4000000000000004
05816,1.8
05817,0.6000000000000001
05818,5.800000000000001
05819,-0.19999999999999996
05820,3.0
05821,3.4000000000000004
05822,1.8
05823,0.6000000000000001
05824,5.800000000000001
05825,-0.19999999999999996
05826,3.0
05827,3.4000000000000004
05828,-0.8
05829,1.0
05830,3.2
05831,0.0
05832,0.19999999999999996
05833,4.0
05834,-0.8
05835,1.0
05836,3.2
05837,0.0
05838,0.19999999999999996
05839,4.0
05840,-0.8
05841,1.0
05842,2.4000000000000004
05843,-0.3999999999999999
05844,-0.19999999999999996
05845,2.8000000000000003
05846,-0.8
05847,0.19999999999999996
05848,2.4000000000000004
05849,-0.3999999999999999
05850,-0.19999999999999996
05851,2.8000000000000003
05852,-0.8
05853,0.19999999999999996
05854,2.4000000000000004
05855,-0.3999999999999999
05856,-0.6000000000000003
05857,3.8000000000000007
05858,-1.2000000000000002
05859,4.0
05860,-0.3999999999999999
05861,2.6
05862,-0.6000000000000003
05863,3.8000000000000007
05864,-1.2000000000000002
05865,4.0
05866,-0.3999999999999999
05867,2.6
05868,-0.6000000000000003
05869,3.8000000000000007
05870,2.0
05871,4.0
05872,1.6
05873,3.2
05874,2.0
05875,3.2
05876,2.0
05877,4.0
05878,1.6
05879,3.2
05880,2.0
05881,3.2
05882,2.0
05883,4.0
05884,1.2000000000000002
05885,0.6000000000000001
05886,2.4000000000000004
05887,0.19999999999999996
05888,2.0
05889,1.0
05890,1.2000000000000002
05891,0.6000000000000001
05892,2.4000000000000004
05893,0.19999999999999996
05894,2.0
05895,1.0
05896,1.2000000000000002
05897,0.6000000000000001
05898,1.6
05899,3.2
05900,2.4000000000000004
05901,3.2
05902,2.0
05903,3.6
05904,1.6
05905,3.2
05906,2.4000000000000004
05907,3.2
05908,2.0
05909,3.6
05910,1.6
05911,3.2
05912,2.2
05913,1.8
05914,1.8
05915,2.2
05916,1.8
05917,1.8
05918,2.2
05919,1.8
05920,1.8
05921,2.2
05922,1.8
05924,1.8
05925,2.2
05926,1.8
05927,2.2
05928,0.19999999999999996
05929,0.0
05930,1.2000000000000002
05931,1.6
05932,-0.20000000000000018
05933,2.2
05934,0.19999999999999996
05935,0.0
05936,1.2000000000000002
05937,1.6
05938,-0.20000000000000018
05939,2.2
05940,0.19999999999999996
05941,0.0
05942,1.2000000000000002
05943,0.8
05944,-1.0000000000000002
05945,1.4000000000000001
05946,0.19999999999999996
05947,0.0
05948,1.2000000000000002
05949,0.8
05950,-1.0000000000000002
05951,1.4000000000000001
05952,0.19999999999999996
05953,0.0
05954,1.2000000000000002
05955,-0.19999999999999996
05956,-1.4000000000000004
05957,4.2
05958,0.19999999999999996
05959,-0.6000000000000003
05960,3.4000000000000004
05961,-0.19999999999999996
05962,-1.4000000000000004
05963,4.2
05964,0.19999999999999996
05965,-0.6000000000000003
05966,3.4000000000000004
05967,-0.19999999999999996
05968,-1.4000000000000004
05969,3.6
05970,-2.4000000000000004
05971,1.0
05972,1.0
05973,0.19999999999999996
05974,-1.6
05975,3.6
05976,-2.4000000000000004
05977,1.0
05978,1.0
05979,0.19999999999999996
05980,-1.6
05981,3.6
05982,-2.4000000000000004
05983,1.0
05984,1.0
05985,0.19999999999999996
05986,-1.6
05987,3.6
05988,-2.4000000000000004
05989,1.0
05990,1.0
05991,0.19999999999999996
05992,-1.6
05994,3.6
05995,-2.4000000000000004
05996,1.0
05997,1.0
05998,0.8
05999,0.8
06000,1.8
06001,0.4
06002,0.8
06003,1.4000000000000001
06004,0.8
06005,0.8
06006,1.8
06007,0.4
06008,0.8
06009,1.4000000000000001
06010,0.8
06011,0.8
06012,2.2
06013,0.4
06014,1.2000000000000002
06015,1.8
06016,0.4
06017,1.2000000000000002
06018,2.2
06019,0.4
06020,1.2000000000000002
06021,1.8
06022,0.4
06023,1.2000000000000002
06024,2.2
06025,0.4
06026,1.2000000000000002
06027,-1.0000000000000002
06028,0.4
06029,-1.2000000000000002
06030,2.2
06031,-2.0
06032,1.2000000000000002
06033,-1.0000000000000002
06034,0.4
06035,-1.2000000000000002
06036,2.2
06037,-2.0
06038,1.2000000000000002
06039,-1.0000000000000002
06040,3.0000000000000004
06041,-2.0
06042,3.8000000000000007
06043,-2.0
06044,3.8000000000000007
06045,-2.0
06046,3.0000000000000004
06047,-2.0
06048,3.8000000000000007
06049,-2.0
06050,3.8000000000000007
06051,-2.0
06052,3.0000000000000004
06053,-2.0
06054,6.0
06055,0.6000000000000001
06056,4.0
06057,2.6
06058,3.6
06059,1.8
06060,5.6000000000000005
06061,1.0
06062,4.800000000000001
06063,3.0
06064,3.6
06065,1.0
06066,6.0
06067,0.6000000000000001
06068,-1.0000000000000002
06069,3.8000000000000007
06070,-1.4000000000000004
06071,3.0
06072,0.6000000000000001
06073,2.2
06074,-0.20000000000000018
06075,4.2
06076,-1.4000000000000004
06077,2.2
06078,1.0
06079,1.8
06080,-1.0000000000000002
06082,3.8000000000000007
06083,-1.0000000000000002
06084,3.4000000000000004
06085,1.0
06086,1.8
06087,0.19999999999999973
06088,5.0
06089,-0.6000000000000003
06090,2.2
06091,1.0
06092,2.2
06093,0.19999999999999973
06094,3.8000000000000007
06095,-1.0000000000000002
06096,3.4000000000000004
06097,2.2
06099,3.8000000000000007
06100,4.0
06101,0.6000000000000001
06102,5.4
06103,2.8000000000000003
06104,1.8
06105,4.2
06106,4.0
06107,0.19999999999999996
06108,5.0
06109,3.6
06110,2.2
06111,3.8000000000000007
06112,4.0
06113,0.6000000000000001
06114,5.8
06115,3.2
06116,3.0
06117,3.8000000000000007
06119,4.0
06120,0.6000000000000001
06121,5.8
06122,3.2
06123,3.0
06124,3.8000000000000007
06125,4.0
06126,0.6000000000000001
06127,4.2
06128,3.6
06129,-1.4000000000000004
06130,4.2
06131,3.6
06132,-1.4000000000000004
06133,4.2
06134,3.6
06135,-1.4000000000000004
06136,4.2
06137,3.6
06138,-1.4000000000000004
06139,4.2
06140,3.6
06141,1.6
06142,1.2000000000000002
06143,3.2
06144,1.6
06145,1.2000000000000002
06146,3.2
06147,1.6
06148,1.2000000000000002
06149,3.2
06150,1.6
06151,1.2000000000000002
06152,3.2
06153,1.6
06154,1.2000000000000002
06155,2.8000000000000003
06156,1.6
06157,1.2000000000000002
06158,2.8000000000000003
06159,1.6
06160,0.8
06161,2.8000000000000003
06162,1.6
06163,1.2000000000000002
06164,2.8000000000000003
06165,1.6
06166,0.8
06167,2.8000000000000003
06168,1.6
06169,0.8
